Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.23,0.02,0.09%,,United States,,2488,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.27,0.02,0.099%,,United States,,4096,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.35,0.02,0.103%,,United States,,6413,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.0499,-0.0501,-0.20%,,United States,,2706,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$4.20,-0.24,-5.405%,8468372.00,Hong Kong,2018,37438,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.30,0.10,0.98%,10729845420.00,United States,2008,26179307,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.63,0.02,0.081%,25657873076.00,United States,,4011,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.60,0.02,0.081%,25626621099.00,United States,,5053,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,0.0089,0.035%,26730857618.00,United States,,8020,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.22,-0.03,-0.119%,26272495289.00,United States,,21609,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.83,0.00,0.00%,25866219589.00,United States,,44037,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.52,0.08,0.314%,26585015059.00,United States,,182592,,
AGO,Assured Guaranty Ltd. Common Stock,$82.26,-0.12,-0.146%,3916828079.00,Bermuda,2004,205606,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.07,-0.23,-6.97%,4020466.00,Canada,2021,596403,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.29,0.48,6.146%,828943263.00,Luxembourg,2011,908521,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$4.95,-0.08,-1.59%,101096251.00,Malaysia,2025,55677,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$294.99,-1.56,-0.526%,4074276509.00,United States,,228548,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$115.14,-1.39,-1.193%,3228847416.00,United States,,314518,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.41,0.04,0.427%,1273151987.00,United States,2018,647199,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.64,-0.0611,-3.592%,905052330.00,China,2017,2637,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.75,-0.03,-0.442%,541071927.00,United States,2013,412414,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.35,0.05,0.235%,,United States,,10398,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.74,-0.01,-0.027%,3374256049.00,Bermuda,2025,310476,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.97,0.15,0.687%,,Bermuda,,6767,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.595,-0.225,-1.031%,,Bermuda,,13485,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.20,-0.08,-0.316%,,Bermuda,,2974,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$4.45,-0.01,-0.224%,131275000.00,United Arab Emirates,2025,99241,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$44.39,0.08,0.181%,7483053306.00,United States,2024,1008267,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$4.92,-0.02,-0.405%,30170390.00,United States,2003,29161,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.22,-0.03,-0.156%,,United States,,1767,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.22,0.06,0.424%,,United States,,627,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.72,0.12,0.769%,,United States,,564,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.10,-0.19,-1.33%,,United States,,6489,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.4171,0.3471,2.467%,,United States,,2323,,
AI,C3.ai Inc. Class A Common Stock,$18.36,0.51,2.857%,2530920419.00,United States,2020,5386726,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.03,-0.05,-2.404%,27187624.00,United States,,230833,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.08,0.26,5.394%,80620977.00,China,2007,9556,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$79.31,0.31,0.392%,43938045344.00,United States,,2822392,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.70,0.04,2.41%,1884130.00,China,2018,51670,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$24.20,0.04,0.166%,473641553.00,United States,2025,85162,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.08,0.06,5.882%,315575668.00,United Arab Emirates,,2620924,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.1699,0.0013,0.771%,49644728.00,United Arab Emirates,,48300,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$2.62,-0.14,-5.072%,7096763.00,,,67794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.60,-0.09,-2.439%,16768300.00,United States,,14057,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1318,-0.0181,-12.075%,613906.00,United States,,17170,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$60.44,0.18,0.299%,1782980000.00,United States,,261154,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.28,0.51,2.146%,833798800.00,,2019,125471,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.46,0.07,1.299%,728600374.00,United States,,714025,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$14.32,0.11,0.774%,610746811.00,United States,2021,824495,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$84.59,-1.89,-2.185%,3054755614.00,United States,,345255,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.7756,0.0106,1.386%,64975920.00,United States,,32272532,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.93,-0.19,-4.612%,46779910.00,United States,2016,39851,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.28,-0.06,-1.796%,15652009.00,United States,,27654,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.25,-0.10,-1.869%,317307863.00,United States,2022,90452,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.2763,0.0363,2.927%,77139053.00,United States,2022,2374,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$17.33,-0.15,-0.858%,475207576.00,United States,2025,429458,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$11.65,0.26,2.283%,727387206.00,United States,2021,845293,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.50,-0.132,-0.583%,60809378.00,United States,,475,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.2001,0.1401,0.735%,51890939.00,United States,,1618,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.96,-0.13,-2.554%,158270366.00,United States,2021,756657,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.8192,-0.0408,-2.194%,58049486.00,United States,2021,35730,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$260.00,-0.29,-0.111%,9815766220.00,United States,,237417,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.60,-0.13,-2.269%,797054871.00,United States,1994,1374875,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.23,0.01,0.82%,15326213.00,China,2023,62219,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$212.19,0.33,0.156%,10706939982.00,United States,2004,246634,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.59,-0.0099,-0.048%,1038955154.00,United States,2020,9187,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$279.00,-1.73,-0.616%,71535600000.00,United States,,930396,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.80,-0.70,-4.828%,149648332.00,,2021,28039,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$75.49,0.44,0.586%,10824173509.00,United States,1999,1246324,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$2.10,-0.11,-4.977%,1529407.00,United Kingdom,2022,221715,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.17,0.14,4.62%,840509770.00,United States,2014,2387749,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.96,0.82,4.071%,,Chile,,3353,,
AKO/B,Embotelladora Andina S.A.,$25.85,1.72,7.128%,,Chile,,46110,,
AKR,Acadia Realty Trust Common Stock,$19.84,-0.05,-0.251%,2599299487.00,United States,,805488,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$53.85,0.08,0.149%,4307406304.00,United States,2019,1425262,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.7943,0.0543,7.338%,25905881.00,United Kingdom,,206866,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.58,0.00,0.00%,7106020735.00,United States,2011,1126475,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$170.28,5.31,3.219%,28303795159.00,United States,2024,3950306,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.28,1.06,7.454%,105953033.00,Israel,2018,111676,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$96.23,-9.41,-8.908%,11324628546.00,United States,,4094682,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$43.71,-3.64,-7.687%,,United States,,39910,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.19,-0.03,-1.351%,8398889.00,United States,,26371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$76.10,0.02,0.026%,37640302256.00,Switzerland,2019,2052756,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$35.65,-0.15,-0.419%,272557084.00,United States,,31922,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$12.20,0.00,0.00%,0.00,United States,2023,113,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.2001,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.46,-0.0256,-0.244%,0.00,United States,2024,4990,,
ALDFU,Aldel Financial II Inc. Units,$10.65,-0.08,-0.746%,0.00,United States,2024,102,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.65,0.00,0.00%,0.00,United States,2024,24936,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.23,-0.01,-0.191%,313253925.00,United States,2014,510909,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.36,-0.02,-0.03%,3909262119.00,United States,,412787,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.50,0.00,0.00%,151818494.00,United States,2019,3726651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.03,0.01,0.059%,1238988188.00,United States,,354914,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2024,511,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.4075,0.00,0.00%,0.00,United States,2024,20,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$185.02,-3.08,-1.637%,2240760568.00,United States,,48873,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.48,-0.43,-1.391%,5640034105.00,United States,2020,3009070,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$135.65,0.44,0.325%,9832775819.00,United States,2001,1010822,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.77,0.085,0.878%,60098924.00,United States,2020,48614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$65.47,-1.04,-1.564%,1201386416.00,United States,2006,233513,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$26.32,-0.19,-0.717%,5190113812.00,,2025,577825,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$17.77,0.26,1.485%,3519018280.00,United States,2021,2168035,Health Care,Medical Specialities
ALISU,Calisa Acquisition Corp Units,$9.99,0.01,0.10%,0.00,United States,2025,52445,,
ALIT,Alight Inc. Class A Common Stock,$3.08,-0.05,-1.597%,1644175515.00,United States,2021,6460770,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$44.78,1.01,2.308%,5163601996.00,United States,,4310945,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.72,-0.08,-0.268%,4906117536.00,Ireland,1991,2928248,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.73,-0.08,-0.336%,2469892865.00,United States,2021,1137020,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$193.20,0.01,0.005%,50909230529.00,United States,,1128975,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.25,0.02,0.076%,,United States,,27040,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.0574,0.0374,0.17%,,United States,,51054,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.52,0.10,0.49%,,United States,,24077,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.75,0.00,0.00%,,United States,,31782,,
ALLE,Allegion plc Ordinary Shares,$170.94,3.64,2.176%,14706302046.00,United States,2013,1057760,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.23,0.03,2.50%,272913666.00,United States,2018,2152186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.34,-0.05,-3.597%,19590312.00,United States,,246142,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$10.29,0.17,1.68%,408439056.00,Israel,2006,346914,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.29,-0.52,-1.244%,12709393600.00,United States,2014,2516497,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$6.68,-0.27,-3.885%,1450160125.00,Canada,,3962028,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.81,0.30,6.652%,500549293.00,United States,2024,448009,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$15.83,0.10,0.636%,251584401.00,United States,,322889,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$54.21,-0.70,-1.275%,918695569.00,United States,,166426,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$478.58,15.15,3.269%,62731794999.00,United States,2004,1174680,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.31,-0.29,-3.021%,71094149.00,United States,1983,11750,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$51.50,-0.25,-0.483%,2570109148.00,United States,2015,209399,Technology,Computer Software: Prepackaged Software
